feature_index,mean_importance
5880,0.0001358014211331881
1475,0.000135798572204608
4225,0.00013577275707896033
220,0.0001357396152774528
6379,0.00013569687715791643
7210,0.00013563924273947195
4446,0.00013562669119119162
4222,0.0001352084412696669
5281,0.00013519630000442617
3010,0.00013518565419335548
3330,0.00013516793687194556
4426,0.00013512268936271608
6737,0.0001350112826068779
2726,0.0001349549613047297
4713,0.000134826409744588
1464,0.00013478493918328566
5781,0.00013476406526916158
1119,0.0001346673130807585
1668,0.0001346173141622394
2490,0.00013461572733079497
3147,0.00013454269614803738
3246,0.00013452858407056093
2111,0.00013452357944537604
3812,0.00013423724646483153
3347,0.00013420462959223722
4317,0.0001339933066418239
2284,0.0001339693034995638
6563,0.0001339271500272999
656,0.00013358959534163887
6483,0.00013343294264817136
1487,0.00013337669914589742
4845,0.00013333431668691092
1455,0.0001333101525912845
6800,0.0001332537872429327
3231,0.00013322955094732867
2868,0.00013322695423032834
1841,0.00013317732744558278
7319,0.00013313908819735873
387,0.0001331240968465284
4902,0.00013307488938847544
1925,0.00013297123538494852
1163,0.00013293488031632773
6538,0.00013283324542490282
6645,0.00013282159809946813
3552,0.00013263778038135083
5759,0.00013261358109465385
5610,0.00013257277601606731
1998,0.00013254338893762304
4832,0.00013251784968746675
392,0.00013231417138858463
3356,0.00013226200918621758
5118,0.00013225744026606497
3976,0.00013221484329506458
535,0.00013220194253070952
4014,0.0001321271057567159
62,0.00013207791188710085
1708,0.0001320723573797194
4128,0.00013202704105562312
5877,0.0001319064110978901
2045,0.00013189394927437783
3141,0.00013186682263619147
1818,0.00013181154130823854
5411,0.00013179702273893577
84,0.0001317723110335316
1381,0.00013175717481323854
7321,0.00013169585772097032
6170,0.0001316403321202927
133,0.00013157928155046
6662,0.000131460237836889
1453,0.00013126278000852778
4940,0.00013107185575801867
4211,0.000131028185117812
2808,0.00013101046986741102
2015,0.00013100050778147964
7213,0.0001309368190142416
6748,0.0001308726434558504
3058,0.00013074047951147134
1032,0.0001307392990093407
1643,0.00013068260890806036
1996,0.00013067560482048636
2104,0.00013059028921599329
420,0.0001305169147751527
5523,0.0001304724161696107
1568,0.0001301762972492978
2518,0.00013015585743133767
6336,0.00013002750856386594
4116,0.00013002111424212137
7208,0.00013001617783749462
5310,0.00012991160048463264
116,0.00012967330964369563
338,0.00012959721060094016
6468,0.00012954164604138394
5143,0.00012952023463318326
6102,0.00012942799065668274
1701,0.00012940285001476206
1956,0.0001292797169247125
4205,0.00012925242617867498
913,0.00012918952919198172
2181,0.0001289493110918829
2678,0.00012893707894788656
5238,0.0001288820188447121
4516,0.00012874959593179626
1884,0.00012869088540013764
6849,0.00012868728857828475
5460,0.00012868095095949333
4585,0.0001286482799561882
4850,0.00012857539999044286
5671,0.00012846680270985815
6168,0.00012838459221523464
4122,0.00012837682898590166
1706,0.00012828733010894144
3024,0.0001282390259035276
2556,0.000128088566273392
2424,0.00012794385704969574
2922,0.00012788051937238882
188,0.00012786437192413257
143,0.0001278541836586013
5620,0.00012782136483310044
4242,0.00012768470907590455
2071,0.00012761192888824605
5574,0.00012753918755515983
4038,0.00012742956899932897
4591,0.00012714122239968747
1144,0.0001270605348996597
6437,0.00012702101924567979
2529,0.00012687450250492398
897,0.00012680682637972594
999,0.0001268014222020053
4189,0.00012679152755360907
596,0.00012677554710417862
4534,0.00012676151930877003
5541,0.00012674192946925562
3781,0.00012669235038114014
7244,0.00012661452152858864
901,0.00012659967935102097
986,0.0001265439755106345
4366,0.0001264608595368834
1577,0.00012645008131612355
1109,0.00012644485171179302
1672,0.00012644202901482412
5798,0.00012643468075317177
6132,0.00012637842259140346
5283,0.00012634433172675535
2108,0.00012628709489102827
4376,0.00012628427033324773
4908,0.0001262374651020413
3225,0.00012620234862006083
1570,0.0001261789742990188
5051,0.00012600218330237242
3885,0.0001259974021986848
5442,0.0001259658184457917
1449,0.00012594822096225684
5533,0.0001258636148552379
6599,0.0001258625679132805
5178,0.00012582445729325032
3322,0.00012575669579831258
4645,0.00012575111390198274
74,0.00012570210865267577
2203,0.00012567958255347626
3830,0.00012566149606874904
1040,0.0001256534235360101
4270,0.0001255873874673856
1434,0.00012558030545841605
4291,0.00012555558616093263
147,0.00012555100279768142
5872,0.0001255374688608262
6707,0.0001254460959177059
3894,0.0001254041521732172
2489,0.00012538332389411695
3734,0.00012537182784604076
659,0.00012537103427679182
6242,0.00012496807983726976
6476,0.0001249654167648436
985,0.0001249304960581672
303,0.00012471963752313882
4627,0.00012471723615168
4618,0.00012467019209720537
6834,0.00012461103567172935
1246,0.000124607096216244
2604,0.00012450128989700747
4039,0.00012446392463082569
2165,0.000124421219523422
3009,0.00012440355176248215
3547,0.00012439538167866065
6692,0.00012434276660547137
351,0.00012428671105420739
5389,0.00012424638552840852
1003,0.0001242344188357795
6252,0.00012416659902604761
5071,0.00012405798727637592
3652,0.00012400128029926727
7186,0.0001239968928232139
5316,0.0001238995210030282
3985,0.0001238788717658944
2413,0.0001238154474094395
1838,0.0001237381092154624
844,0.0001236636694499475
5660,0.0001236619212443845
1995,0.00012362134653474865
3838,0.00012354144521950508
1620,0.00012346280930246114
4487,0.0001234529762036967
3471,0.0001234374930284793
2342,0.00012343589463099084
1777,0.00012342660023596889
1286,0.00012334942901997254
2241,0.00012329403659483724
6165,0.00012313244429888008
3016,0.00012310113084869852
3599,0.00012308505284361579
6424,0.00012304114913452277
4544,0.00012303187200790616
5968,0.0001229911820805083
628,0.0001229358846347342
683,0.00012280195974394647
5531,0.00012274237688030294
527,0.00012270373319901294
6725,0.0001226174988723088
1456,0.00012253693022638973
476,0.00012250307193335875
7310,0.00012237411345856296
5275,0.00012234336547609824
3576,0.00012234263432450224
3705,0.0001223002447175662
3620,0.00012228543831959907
4528,0.0001222606676405811
7189,0.0001222403803047138
2848,0.00012216562789119437
924,0.00012207285386913857
1132,0.00012199799949140772
1976,0.00012194997173641885
1711,0.00012194842513345595
2423,0.00012191642420440345
2392,0.00012191006971472984
6846,0.00012187309878165803
3336,0.00012187187756829985
3072,0.00012186481672725025
5067,0.00012185108352685681
154,0.00012182437894102125
803,0.00012180969545148184
6167,0.00012175529372218332
2558,0.00012171299758513989
4508,0.00012170000630710279
6749,0.00012151876619288092
2101,0.00012151163355261292
1477,0.00012147344664126027
6856,0.00012142029491585901
7204,0.00012141400665884803
6392,0.0001213836609156498
5539,0.00012135606758941668
657,0.00012129646032453684
1980,0.00012123824267205093
4568,0.00012120924546346027
6013,0.00012119224724959377
3703,0.00012114663667763087
4309,0.0001209231294559087
6954,0.00012076349606226578
771,0.00012069796087802646
4053,0.00012061627012354082
2762,0.00012057352850733422
4859,0.00012051773999568522
6283,0.00012042885874648342
6024,0.00012036612189961427
4192,0.00012036410094414924
270,0.00012030515410333875
6633,0.00012027753704521865
6858,0.00012025885339708503
161,0.00012019293534326306
3845,0.00012003461744481736
2980,0.00011983017181989693
466,0.00011972574367646799
1470,0.00011952601148244776
2049,0.00011947839548299201
1948,0.00011946809281036261
2177,0.00011939572667873822
3307,0.00011934061645610816
3639,0.00011932358758022869
4851,0.0001193084813206558
4008,0.00011918590856759115
1179,0.00011915092975363332
868,0.00011912522754451072
5413,0.00011902015836079042
6761,0.00011899543842866659
6573,0.00011898257653501091
6487,0.00011897471987289292
131,0.00011893237874981045
2640,0.00011878496442692778
4435,0.0001187732577504876
2190,0.00011864752582280429
3973,0.00011861339683081582
1793,0.000118586694721271
1902,0.00011855015626933252
695,0.00011851221671972899
1614,0.00011843007785834457
329,0.00011817217032654815
7016,0.00011802612573535359
2132,0.00011792792529346564
6842,0.00011792567771559208
368,0.00011791978315401723
2254,0.00011779376003861396
4553,0.00011763963208097167
6052,0.00011758017214179107
2374,0.00011754614747576515
6794,0.00011753572437081381
7216,0.00011748793478313268
2961,0.0001173233046383336
6883,0.00011722187211363213
2180,0.0001171373924473227
5267,0.00011713479595044948
1813,0.00011710878428225193
5779,0.00011699790554330636
2359,0.00011698692814287093
1398,0.00011697671259837202
4596,0.00011685541687021771
3377,0.00011684940846346187
5966,0.00011684307654851044
1846,0.0001167827234323187
423,0.00011677900286003709
595,0.0001167506560539055
2211,0.00011674726413148068
1313,0.00011668477596577552
7091,0.00011662549495684403
1688,0.00011658631384444746
4800,0.00011656851053138117
3983,0.00011653427621339824
6516,0.00011652521206032701
5105,0.00011642954096699308
5045,0.0001164205265503503
5019,0.00011639552432891599
2125,0.00011638817286767975
3735,0.00011637908780746208
3517,0.00011637009623040635
2000,0.00011608647996418523
493,0.00011606178617385171
4837,0.00011594872289663197
956,0.00011587348523321418
2905,0.00011582264287297248
4195,0.0001158032296748288
3528,0.00011570104528640613
2643,0.00011569550900936886
4704,0.00011567448624607038
6991,0.00011564650384569077
2282,0.00011557053823302581
6559,0.0001155591968456491
2838,0.00011554025299897615
4808,0.0001154322782302369
3731,0.00011542844503261222
2484,0.00011532482952664882
2085,0.0001151022427555567
5921,0.00011508623532780476
523,0.00011501186330850193
6350,0.00011497349613524247
4506,0.00011493126272408773
6301,0.00011490157375644507
4329,0.00011489551760429106
267,0.00011488309333481265
5996,0.00011479988337163646
5960,0.00011472259288520538
5260,0.00011461318153683923
450,0.0001145733432190823
3737,0.00011450443445803209
7006,0.00011449559101316932
597,0.00011443480828163708
2958,0.00011442177120001732
4929,0.00011440881049030393
5624,0.00011434608034471036
5902,0.00011433164584399677
4759,0.0001142296712671481
3565,0.0001142270125982911
3957,0.00011412930238862223
1258,0.00011409587998367066
4020,0.000113963817444689
2733,0.00011389056150225483
452,0.00011385186871555815
3900,0.00011382621398946482
3890,0.00011378095945084698
1970,0.00011377379548341469
2978,0.00011374786258521543
7134,0.00011372706463353429
6980,0.00011367571353808109
7188,0.00011366712785380761
5632,0.00011353350860247934
2793,0.00011348989131727472
3214,0.00011346518201990034
4911,0.00011345881914362134
2044,0.0001133558797065201
1532,0.00011334782474935186
6260,0.00011331954639466044
46,0.00011321093609322405
4753,0.00011314013807326863
2550,0.0001131307147779508
4909,0.00011308547387110588
2844,0.00011308306925973456
5453,0.00011307763241547925
5330,0.00011306878121877935
5181,0.00011304738783830828
4062,0.00011294015337455279
5769,0.00011282189926814085
3368,0.00011282131733654572
4326,0.0001127192134825403
3183,0.00011263712697623786
5778,0.00011263159484862099
3167,0.00011262564191929681
6577,0.00011262411957048087
4493,0.00011255177273779641
2475,0.000112529082366366
5400,0.00011251823953884607
4283,0.00011251786124499388
4240,0.0001125171791041328
1601,0.00011248241906490407
4408,0.00011247275667690092
6079,0.00011242796091699218
6572,0.0001123889557300415
1275,0.00011236483954203821
7270,0.00011229373479938337
3978,0.00011209827758129517
1079,0.00011204627490717239
6123,0.00011202877686550841
6388,0.00011200711369397408
6045,0.00011194705804983357
3117,0.00011189692599092817
7175,0.00011180453300880886
2892,0.00011167817944534427
2946,0.00011154635228306293
4687,0.00011141894447669031
993,0.00011139370116971078
2221,0.00011135883415305261
7160,0.00011131754964237802
5257,0.00011129950694223573
2753,0.00011125285341342678
4638,0.00011111828489130357
1937,0.0001110620837295441
6860,0.00011104095683811844
5049,0.00011100889248561496
3207,0.00011090110461359882
4373,0.00011089782659661758
5490,0.00011088535420004297
299,0.00011085039466065851
5286,0.00011080740148779948
6684,0.00011071782745083466
5059,0.00011066894992583208
6218,0.00011062121134854238
6134,0.0001105996790933515
2305,0.00011052381753893129
1346,0.00011051958097272131
1922,0.00011048554956359873
273,0.00011034426484917568
2350,0.0001103128927634781
3986,0.00011025812353413821
7097,0.00011023374607984967
2033,0.00011022953743545746
5683,0.00011021950515468804
4564,0.00011006091970575974
904,0.00010992466443759187
3042,0.00010975860129494476
4458,0.00010973759882024203
5084,0.00010973007903704508
4816,0.00010972086393026627
5127,0.00010969545654303879
6500,0.00010967535830499612
11,0.00010957460637015907
2420,0.00010957208045080583
4480,0.00010952106659020932
2548,0.000109459984905903
2731,0.00010943692430684455
5687,0.00010941709474741323
4848,0.00010939501052394683
2477,0.00010929930898418845
4642,0.00010929238297093704
6277,0.00010927955911684148
4331,0.00010927907632594324
990,0.00010927867210524069
3689,0.00010923185750418937
2624,0.00010918065526175917
2817,0.00010915067785194204
4781,0.00010909503528525462
7059,0.00010907605590736338
3886,0.00010897244281675536
6596,0.00010885942361607303
816,0.0001087932123934266
6786,0.00010871530345231122
4190,0.00010865452085362295
4019,0.00010862200736186957
2348,0.00010856941227134136
443,0.00010855839388972799
3076,0.00010851850719019752
4098,0.00010838461547974372
3511,0.0001083790086362952
823,0.00010834541323586131
2090,0.00010810290115579383
4125,0.00010809851104844962
5061,0.00010805987058832951
2014,0.00010797668545924858
1827,0.00010795945653194245
4935,0.00010795448358801692
3669,0.00010793519868829688
4944,0.00010793047891869335
1900,0.0001078552400531419
5209,0.00010780745391037002
7003,0.00010780354949112788
2323,0.0001077841136527874
2792,0.00010765211647898362
2669,0.00010749634070626236
5530,0.00010744458684734934
2427,0.00010738796746998282
6434,0.00010737757699236538
639,0.00010737560176519294
124,0.00010733707057617603
4187,0.00010733364053884685
4457,0.00010728239444761036
1143,0.00010727562965960703
1836,0.00010724703502740155
2083,0.00010724085210908865
6519,0.00010723531143267708
3302,0.00010709319047234693
3229,0.00010700101384749971
5844,0.00010697884181261802
262,0.00010697375439404605
1745,0.00010696077036207378
7098,0.00010694765932584691
2089,0.00010691630518444726
7015,0.00010690931445553827
4278,0.0001068463085485442
4333,0.00010678582792491988
5723,0.00010676593587797253
7206,0.00010675145846385933
1041,0.00010674418961638971
5938,0.00010668446959797704
3613,0.00010664322278061851
5543,0.000106525382500814
1352,0.00010646930103667858
5586,0.00010643425682331415
7300,0.0001063802281942442
753,0.00010633459135508093
4254,0.0001063259064469238
3931,0.0001062885169000131
3152,0.00010610304022067374
3598,0.00010608032384207078
5202,0.00010604821880365292
4352,0.00010592762263790658
4337,0.00010590650847220215
2902,0.0001058960201718413
6029,0.0001058496424218613
