feature_index,mean_importance
6090,0.000131753285956594
5511,0.0001317223907984026
5510,0.00013172123612842436
4085,0.00013170670402363024
3681,0.0001316478450961004
4067,0.0001316239650768339
2580,0.00013159959082135209
3841,0.00013153924985186385
7008,0.00013151428367153483
2835,0.00013145336121996284
6805,0.00013140969932567476
2848,0.00013134833475509717
863,0.00013133097631804467
2302,0.00013124219465328882
3760,0.00013119605289157722
821,0.00013086403971056826
3143,0.00013083683869191104
1884,0.00013081725425974168
2054,0.00013066052654255432
2468,0.00013064346213020436
685,0.0001305664037390736
4753,0.00013055827817019192
937,0.00013053741989444814
1899,0.00013047938304350208
5608,0.0001304499151260161
5643,0.00013040672090012894
5067,0.00013039737972714684
4584,0.00013036115774991123
1191,0.00013032844016532382
4814,0.00013031633027739121
5627,0.00013012380761648156
7318,0.00013002005940224192
4660,0.00012986562489288907
6482,0.00012984941791555402
5501,0.00012983989245332736
514,0.00012976380893602556
7331,0.00012975629366168492
7054,0.00012973740955737146
6575,0.00012966474847557984
3579,0.00012959739975783777
88,0.00012958608731554838
7324,0.00012957362578154173
3646,0.00012935751399791934
6714,0.00012934941850644693
2998,0.000129235114449626
984,0.00012923360986116426
4786,0.0001292335664298889
6089,0.00012917314122106843
1027,0.00012912888613204096
1805,0.00012911670642072888
3460,0.00012911227342785126
2104,0.00012911145210977928
6961,0.0001290870191516612
1208,0.00012908667240613692
4313,0.00012907171742294
2204,0.0001290598151706126
3233,0.00012901941671091428
2771,0.00012895624248349344
2710,0.00012873118132266775
3698,0.00012870083145418768
6282,0.0001285173447958579
5606,0.00012841305485170244
1167,0.00012838346511804654
7219,0.00012833768783182499
5637,0.00012831612698669637
7124,0.0001282955157712141
1415,0.00012829249075478963
6038,0.00012820766018553162
3322,0.0001281951308470759
5901,0.00012805349343198073
457,0.0001280093334243593
5972,0.00012798762438850114
7205,0.00012797788688389522
6776,0.0001279659610362273
4552,0.00012793810447827935
3657,0.00012790646901702428
544,0.00012785989017407114
192,0.0001278272707259125
2926,0.00012774631415766097
3129,0.00012769544482804917
6547,0.00012767875745041797
433,0.00012744566350004387
3299,0.00012730775378967698
6949,0.00012729820482141764
5762,0.00012722711107314395
6603,0.0001272000425265558
5295,0.00012716989030980011
3362,0.00012713986251074999
5923,0.0001271125731921411
3055,0.00012707555964856695
4757,0.00012707377893757623
4030,0.00012706081436515872
6758,0.0001269813536274808
2902,0.00012696663342585138
5199,0.00012695467822030024
4057,0.00012693980706307217
506,0.00012686794321945834
2939,0.0001266406511824689
6753,0.00012663521888558
1223,0.00012657116082137544
5773,0.00012652457975492135
383,0.00012646685248026402
6992,0.00012630962807924696
5652,0.00012630685739641907
564,0.00012629053119145333
87,0.00012627568306524938
1356,0.00012620990517661553
3510,0.0001261986430464519
5485,0.00012614752613636498
98,0.00012612924414664336
5499,0.00012611357454550074
3984,0.00012610123194488256
2925,0.0001259973854813152
5239,0.00012589235578025027
500,0.0001258682500753396
2341,0.00012585172081987152
2311,0.0001257931458211441
3047,0.0001257915271994022
6918,0.0001257879277474723
834,0.00012578723762399094
3061,0.00012573692406604386
6178,0.00012569176192772627
4978,0.0001256132740010112
6366,0.00012557465643304227
2461,0.00012556175018582232
7230,0.0001255220169585815
4954,0.0001254947510724464
2344,0.00012548252416792627
4332,0.00012544146986303317
7046,0.0001254243742830651
4854,0.00012541773279327
5952,0.0001253331575622933
4949,0.00012506367455531215
4961,0.00012492101736932197
4703,0.00012486248794747886
5963,0.00012481252086890998
1469,0.00012468503759517302
2739,0.00012467899062449655
6257,0.00012465398467753394
913,0.00012458833547331942
4497,0.00012457474208762745
5264,0.00012456911224292643
1390,0.0001245384008159012
5995,0.00012452155551552745
5455,0.0001245117179186226
393,0.00012438762464308018
1618,0.0001243388072773232
5556,0.00012432661664402064
276,0.0001243122560443438
2179,0.00012427875708091626
6921,0.00012421655538964494
4321,0.0001240264698206151
6066,0.00012376297415373887
6769,0.00012373003140659394
6983,0.00012371634706609261
6927,0.00012333204376118703
4495,0.00012332269312294585
932,0.00012322073430183234
4308,0.000123213159745035
1453,0.00012314301487222613
2251,0.00012313653045368123
491,0.00012309707141013973
4810,0.00012285179936692754
7032,0.00012283919617448792
1334,0.00012282320310233471
1598,0.00012280739659161632
1736,0.00012279996814645522
5877,0.00012275440364614915
7167,0.00012274091337008975
2524,0.0001227114157593619
5323,0.00012270335515956942
1013,0.0001227007226203791
674,0.00012266081478054904
3261,0.00012260801799986732
910,0.00012256880533750644
2787,0.0001225050539592811
507,0.00012241286775361215
1274,0.0001223878136186337
916,0.00012228435890362512
2638,0.00012227165308567684
531,0.0001221014149943629
7169,0.00012198481182883758
3758,0.00012195862927658871
2646,0.00012188252213272132
352,0.00012177718447316016
6193,0.00012177506942441262
2779,0.00012169599246171384
4514,0.00012143323855978332
5401,0.00012139339699905008
5852,0.00012130976957665038
6615,0.00012126375402272288
3827,0.00012124424967415825
6228,0.0001212100457671202
1043,0.00012120478346977953
2658,0.00012119419007533246
6948,0.00012115775696470194
2021,0.0001210525394695967
6415,0.00012104426960299154
1326,0.00012099680606725413
6383,0.0001209514844038026
7051,0.00012092850445483295
6164,0.00012092791961876405
816,0.00012091283646106485
3120,0.00012090321003632983
7281,0.0001209022293036104
6214,0.00012089275242355083
320,0.00012086699314785733
384,0.00012084107969835434
5964,0.00012078504369451712
1691,0.00012076013568348768
2243,0.00012060802065730162
657,0.00012056601272826566
1558,0.00012056557321336898
5560,0.00012039335693687206
2141,0.00012020129437420563
4793,0.00012019942830609107
6137,0.00012006333247979393
4972,0.00012004490354315355
7112,0.00012002475578750963
2155,0.00011992751099648938
2948,0.00011992717742349748
6980,0.00011988225181822552
4917,0.0001196568749390062
2602,0.00011959431200119525
1419,0.00011954780174556104
1980,0.00011951406728552307
6327,0.0001194145739061341
7154,0.00011939055707672876
5048,0.00011936918799400523
322,0.00011927562302953938
6631,0.00011927318964407812
5380,0.00011924085890080728
1480,0.00011924083716519757
5535,0.00011923370266884495
938,0.00011918479220234728
4382,0.0001191755877730886
4555,0.00011912832767529106
807,0.00011903044045629651
6661,0.00011895389954082815
2466,0.00011887352379768415
933,0.00011883347588242078
7040,0.00011863578974375881
5104,0.00011858206930677852
4967,0.00011852976925047231
74,0.00011852965775581927
4683,0.00011839070774751748
1452,0.00011826737628988342
6518,0.00011824677841533846
2253,0.0001182146235731061
4614,0.00011818997125527003
411,0.00011810732789943043
4532,0.00011805085451091062
2763,0.00011802404207060055
6093,0.00011789124307383001
5464,0.00011780689971783697
3145,0.00011780443551039161
6492,0.00011779178205140637
2773,0.00011778266869795346
4486,0.00011774707506528856
1134,0.00011771862301772698
6560,0.00011767745551173657
637,0.00011765561416182276
2849,0.00011763991242882133
3132,0.00011761366428528702
5311,0.00011755633100417746
2068,0.00011751652420336034
3441,0.00011750791213839553
1747,0.00011748850665242329
167,0.00011746564710588191
5910,0.00011742908239870299
5991,0.00011739184732820421
5361,0.0001173901070186563
6169,0.00011738308014603069
2917,0.00011722689563761166
589,0.00011715135430681318
1621,0.00011709442453159255
1221,0.00011707929180607198
5408,0.00011694759412450165
6127,0.00011686200019485677
394,0.00011677834497687587
2308,0.00011673303261266575
1490,0.0001167232318048266
5927,0.00011672236220268921
3403,0.00011663409351511499
7159,0.00011645535018612479
453,0.00011636521394162576
4478,0.00011635708665135564
3901,0.00011627842362900111
2592,0.0001162539104364734
5635,0.00011623135374548725
2226,0.00011614667754370465
3502,0.0001161287129885894
810,0.0001161202547313513
6181,0.00011608567915558242
1672,0.00011601665275663106
3496,0.00011600034205028255
5291,0.00011599320304544505
313,0.00011589468869527885
7134,0.00011589329646854707
5443,0.00011580711799129879
2811,0.00011567155198212194
2814,0.00011564022381625918
5426,0.0001156036110582208
380,0.00011556645149309471
2338,0.00011544943883089229
2543,0.00011539275730929551
1510,0.00011535789957888571
5165,0.00011534768800123436
4251,0.00011529858601658921
7338,0.00011522920034423472
4823,0.00011513862505312336
5845,0.00011509855213557318
2296,0.00011509157889082162
6607,0.00011507951149192172
2973,0.00011506533242208385
5912,0.00011495948941242043
6313,0.00011492082698936501
244,0.00011488916168659012
5008,0.00011488881008058179
2390,0.00011488214318710638
1544,0.00011486741029475921
896,0.00011484575014162528
7316,0.0001147464247257745
4525,0.00011466628148072591
306,0.00011465954249425034
1137,0.00011458333865031756
4392,0.00011452637812788905
723,0.000114354599432508
4881,0.00011428291202158498
4941,0.00011407902603465237
4573,0.00011403594139493675
20,0.00011399517251048186
670,0.0001139771395182058
3245,0.0001139621648922606
301,0.00011387199653231102
4207,0.0001136237868366883
4890,0.00011353892940912468
1088,0.00011345450348914567
2957,0.00011343505916858613
3490,0.00011331911821140124
3856,0.00011316881272673881
1478,0.00011316672713714259
341,0.00011314250138562922
4625,0.00011313886485632383
7279,0.00011306713440822203
3173,0.00011305681554476504
4330,0.00011303180075013266
4409,0.00011296863564782777
5751,0.00011295925719191074
1692,0.00011295169965875049
6493,0.00011293411517228333
3726,0.00011289914726481878
3485,0.00011281767478530274
1847,0.00011279579791969972
4697,0.00011272378013711051
3226,0.00011266909635025627
358,0.00011265347597389262
5644,0.00011256401540801598
3728,0.0001125560424111462
6006,0.00011253732919814778
6162,0.00011251244200813135
4876,0.00011247662460259748
3665,0.00011243490875185763
3973,0.00011238890155472772
6469,0.00011231995564195039
3620,0.00011231766336124346
1263,0.00011227365838806073
239,0.00011223018051246778
570,0.00011221213088756049
5336,0.00011218477609667863
6684,0.00011211536243336374
5316,0.0001120521459838462
5084,0.00011201012393897638
1236,0.00011199660381495404
288,0.00011197388620712147
3932,0.00011193594237490792
347,0.00011188788150578725
6480,0.00011182389568224981
76,0.00011178264125217188
6698,0.0001117800240036965
1349,0.00011176106681368397
3738,0.00011175351052236654
7284,0.00011174603186048617
2706,0.00011171753315244735
757,0.00011170007088306862
5687,0.00011165940535054532
4852,0.00011165011878483027
1812,0.0001114337541995307
1240,0.00011142620593144743
6619,0.00011138759515638474
5259,0.00011131356178723683
6239,0.00011120655409206138
641,0.0001111547058609528
444,0.00011107699733629946
6363,0.00011103635181714392
4140,0.00011093896169650486
6459,0.0001108588048272027
6067,0.00011074239831606021
5771,0.0001106620415456544
7301,0.00011062850548866572
4618,0.00011059467826921666
3019,0.00011038312934665706
6544,0.00011033522230550168
357,0.00011031537495494421
4708,0.00011029790609207101
5798,0.00011029190540611627
1589,0.00011023546472998916
2770,0.00011013855603159911
3875,0.00011002631670618961
2508,0.00010998927084276767
1290,0.0001099778326126642
334,0.00010996845920778095
2094,0.00010991481668017202
7116,0.0001098782165437766
867,0.00010984074008346017
1657,0.00010979876154929117
1951,0.00010959676067851879
3570,0.00010956747159876348
687,0.00010943105573370181
460,0.00010939203861679571
2223,0.00010938760282975924
2122,0.00010934896245045879
3550,0.00010933960202961995
3878,0.00010933739794166516
1370,0.00010933362040717189
2699,0.00010933145987869649
1815,0.00010931323431365031
4024,0.0001093117402550069
2588,0.00010929791641534267
4137,0.00010927800231131129
3297,0.00010920713080308565
6831,0.00010920620057612996
67,0.00010909501513530331
1371,0.00010899485573959248
5358,0.00010899298543054884
2250,0.00010897728418540956
4262,0.00010896255211479356
2247,0.00010882927260731666
4989,0.00010882496943709405
3861,0.00010878934997377775
6715,0.0001087721505902994
3961,0.000108637154500281
3982,0.00010855498785341392
6117,0.00010849870892012672
2720,0.00010842937744575583
1610,0.0001083869335813355
5558,0.0001083770864639357
4099,0.00010836373528565854
1360,0.00010830940050495739
6571,0.00010821365098396006
1070,0.00010821248461609679
1991,0.00010819020429471838
5689,0.0001081820788771529
6274,0.00010816477690008723
3626,0.00010813079307031857
1820,0.00010804884698550943
3391,0.00010804548031905139
542,0.00010779274236705135
4869,0.00010778394853321654
96,0.00010774729618575523
3026,0.00010772446597865028
2064,0.00010766113200993491
3332,0.00010755548330156593
2398,0.0001074736204610411
3387,0.00010740335679876099
5787,0.00010736316957459179
840,0.00010734877948377913
3334,0.00010734250469178057
6467,0.00010727161734253887
6116,0.00010725801697256728
5645,0.00010720575492708952
3803,0.00010711199408576992
7224,0.00010704236886196488
2388,0.00010699916572063582
5493,0.00010694980335776034
6732,0.00010693212731240148
3683,0.00010688962428617802
5491,0.00010684676267366806
6251,0.00010680285494922033
2065,0.00010676696630867392
1757,0.00010656810387287119
1712,0.00010650719885514915
1392,0.0001065062334323013
986,0.00010650012410957201
5904,0.00010647360977278009
6867,0.00010638891868816199
6329,0.00010634117683660033
5172,0.00010633636149687469
4839,0.00010627712672764412
6361,0.00010623908135400681
596,0.00010609380993516515
497,0.00010599715398693739
350,0.000105982814170822
4570,0.0001059692500958637
537,0.00010591492864724634
6190,0.00010582936250340343
3989,0.00010574779524093238
4654,0.00010559872023094529
4469,0.00010545535455907752
2216,0.00010545192772536642
6841,0.00010535735616655498
3177,0.00010532760985112654
6260,0.00010532187559014472
6759,0.00010522774814694449
5893,0.00010518404958439345
6605,0.00010517287293304857
699,0.00010517184409310775
1900,0.00010506256999137397
5368,0.00010499329895268851
2039,0.00010490021034858683
6085,0.00010486584177894338
2777,0.00010485141775150085
5820,0.00010484650267762903
1338,0.00010482649254237871
378,0.00010482040169162494
5312,0.00010466610586016051
5653,0.00010465462169505158
2671,0.00010457360503477422
5518,0.00010448553461505944
6466,0.00010437991027349856
925,0.00010433946379460165
3855,0.00010432478673410419
3591,0.00010427425199939253
165,0.0001042681676953932
2810,0.00010424736822515967
1824,0.00010421064628162772
7340,0.00010407377857138631
6613,0.00010406678761517232
1187,0.00010405193791436965
1813,0.00010392326031483249
5753,0.00010387357685802775
4397,0.00010386677188840291
2632,0.00010383663397346072
6048,0.00010374362733921111
630,0.00010374297535911814
5992,0.00010373168704457484
2748,0.00010366342069817954
1671,0.00010365002934087318
2080,0.00010357236246145659
4622,0.00010354479775760333
1276,0.00010347026363814163
690,0.00010345457854020689
